iter	Passed	Remaining
0	1	1026
1	1	926
2	2	913
3	3	936
4	4	922
5	5	898
6	6	883
7	7	870
8	7	864
9	8	855
10	9	846
11	11	960
12	13	990
13	14	1002
14	15	991
15	15	981
16	16	969
17	17	956
18	18	945
19	19	935
20	19	926
21	20	919
22	21	915
23	22	908
24	23	901
25	23	898
26	24	893
27	25	902
28	27	913
29	30	982
30	31	981
31	32	974
32	33	971
33	33	964
34	34	956
35	35	949
36	36	942
37	37	936
38	37	929
39	38	923
40	39	917
41	40	913
42	41	916
43	42	918
44	43	914
45	43	911
46	44	907
47	45	903
48	46	902
49	47	898
50	48	895
51	48	891
52	49	887
53	50	884
54	51	880
55	52	876
56	52	872
57	53	869
58	54	866
59	55	867
60	56	868
61	57	870
62	58	870
63	59	868
64	60	866
65	60	863
66	61	859
67	62	856
68	63	853
69	64	851
70	64	848
71	65	845
72	66	843
73	67	840
74	68	838
75	68	836
76	69	834
77	70	836
78	71	838
79	73	840
80	74	842
81	75	841
82	75	836
83	76	835
84	77	833
85	78	830
86	78	828
87	79	826
88	80	824
89	81	821
90	82	819
91	82	817
92	83	815
93	84	813
94	85	813
95	86	814
96	87	813
97	88	812
98	89	811
99	90	813
100	91	813
101	92	814
102	93	815
103	94	815
104	95	813
105	96	812
106	97	810
107	97	808
108	98	807
109	100	812
110	101	816
111	102	815
112	103	814
113	104	813
114	105	812
115	106	811
116	107	809
117	108	808
118	109	807
119	109	805
120	110	803
121	111	799
122	111	798
123	112	796
124	113	795
125	115	804
126	116	804
127	118	804
128	119	805
129	120	804
130	121	803
131	121	802
132	122	800
133	123	798
134	124	797
135	125	795
136	125	793
137	126	791
138	127	790
139	128	788
140	129	786
141	129	784
142	131	787
143	132	788
144	133	788
145	134	786
146	135	785
147	136	783
148	136	781
149	137	780
150	138	778
151	139	777
152	140	775
153	140	773
154	141	772
155	142	770
156	143	769
157	144	769
158	146	772
159	147	774
160	148	773
161	149	771
162	149	769
163	150	767
164	151	765
165	152	764
166	152	762
167	153	761
168	154	759
169	155	757
170	156	756
171	157	757
172	160	765
173	161	766
174	162	765
175	163	764
176	164	762
177	164	761
178	165	759
179	166	758
180	167	756
181	167	754
182	168	752
183	169	751
184	170	749
185	170	747
186	171	746
187	172	746
188	174	747
189	175	746
190	175	744
191	176	743
192	177	742
193	178	740
194	178	738
195	179	737
196	180	736
197	181	734
198	182	733
199	182	731
200	183	730
201	184	728
202	185	727
203	186	725
204	187	725
205	188	726
206	189	725
207	190	724
208	191	722
209	191	721
210	192	719
211	193	718
212	193	716
213	194	715
214	195	713
215	196	712
216	196	710
217	197	709
218	198	707
219	199	706
220	200	705
221	200	704
222	204	711
223	205	710
224	205	709
225	206	707
226	207	706
227	208	705
228	209	704
229	209	702
230	210	701
231	211	700
232	212	698
233	213	697
234	213	696
235	214	694
236	215	693
237	216	692
238	217	692
239	218	691
240	219	690
241	220	689
242	220	687
243	221	686
244	222	685
245	223	683
246	223	682
247	224	681
248	225	680
249	226	678
250	226	677
251	227	676
252	228	674
253	229	673
254	230	672
255	230	670
256	233	675
257	234	674
258	235	673
259	236	671
260	236	670
261	237	669
262	238	667
263	239	666
264	239	665
265	240	664
266	241	663
267	242	661
268	243	660
269	243	659
270	244	658
271	245	656
272	246	657
273	248	657
274	248	656
275	249	655
276	250	654
277	251	652
278	252	651
279	252	650
280	253	649
281	254	647
282	255	646
283	256	645
284	256	644
285	257	643
286	258	642
287	259	641
288	260	640
289	262	641
290	263	642
291	264	641
292	265	641
293	266	640
294	267	639
295	268	637
296	268	636
297	269	635
298	270	634
299	271	632
300	272	631
301	272	630
302	273	629
303	274	628
304	275	627
305	276	627
306	277	627
307	278	626
308	279	625
309	280	624
310	281	623
311	282	622
312	282	620
313	283	619
314	284	618
315	285	617
316	286	616
317	286	615
318	287	613
319	288	612
320	289	611
321	290	611
322	291	611
323	292	611
324	293	609
325	294	608
326	295	607
327	296	606
328	296	605
329	297	604
330	298	603
331	299	602
332	299	600
333	300	599
334	301	598
335	302	597
336	303	596
337	303	595
338	304	594
339	305	593
340	307	593
341	308	592
342	308	591
343	309	590
344	310	589
345	311	588
346	312	587
347	313	586
348	313	585
349	314	584
350	315	583
351	316	581
352	316	580
353	317	579
354	318	578
355	319	577
356	320	577
357	321	576
358	322	575
359	323	574
360	324	573
361	324	572
362	325	571
363	326	570
364	327	569
365	327	568
366	328	567
367	329	565
368	330	564
369	331	563
370	331	562
371	332	561
372	333	560
373	336	562
374	337	562
375	338	561
376	339	560
377	340	559
378	340	558
379	341	557
380	342	556
381	343	554
382	343	553
383	344	552
384	345	551
385	346	550
386	347	549
387	347	548
388	348	547
389	351	549
390	351	548
391	352	547
392	353	546
393	354	544
394	355	543
395	355	542
396	356	541
397	357	540
398	358	539
399	359	538
400	359	537
401	360	536
402	361	535
403	362	534
404	363	533
405	363	532
406	364	531
407	366	531
408	367	530
409	368	529
410	368	528
411	369	527
412	370	526
413	371	525
414	372	524
415	372	523
416	373	522
417	374	521
418	375	520
419	375	519
420	376	518
421	377	517
422	378	516
423	379	515
424	380	515
425	381	514
426	382	513
427	383	512
428	384	511
429	385	510
430	386	509
431	386	508
432	387	507
433	388	506
434	389	505
435	390	504
436	390	503
437	391	502
438	392	501
439	393	500
440	394	499
441	395	499
442	396	497
443	396	496
444	397	496
445	398	495
446	399	494
447	400	493
448	401	492
449	401	491
450	402	490
451	403	488
452	404	487
453	404	486
454	405	485
455	406	484
456	407	484
457	408	483
458	409	482
459	410	482
460	411	481
461	412	479
462	412	478
463	413	477
464	414	476
465	415	475
466	416	474
467	416	473
468	417	472
469	418	471
470	419	471
471	420	470
472	420	468
473	421	467
474	422	467
475	424	466
476	425	466
477	425	465
478	426	464
479	427	463
480	428	462
481	429	461
482	429	460
483	430	459
484	431	458
485	432	457
486	432	456
487	433	455
488	434	454
489	435	453
490	436	452
491	437	451
492	438	450
493	439	450
494	440	449
495	441	448
496	441	447
497	442	446
498	443	445
499	444	444
500	445	443
501	445	442
502	446	441
503	447	440
504	448	439
505	449	438
506	449	437
507	450	436
508	451	435
509	454	436
510	454	435
511	455	434
512	456	433
513	457	432
514	458	431
515	458	430
516	459	429
517	460	428
518	460	427
519	461	426
520	462	425
521	463	424
522	463	423
523	464	422
524	465	421
525	466	420
526	467	419
527	470	420
528	471	419
529	472	418
530	472	417
531	473	416
532	474	415
533	475	414
534	475	413
535	476	412
536	477	411
537	478	410
538	478	409
539	479	408
540	480	407
541	481	406
542	484	407
543	485	406
544	485	405
545	486	404
546	487	403
547	488	402
548	488	401
549	489	400
550	490	399
551	491	398
552	492	397
553	492	396
554	493	395
555	494	394
556	495	393
557	496	392
558	498	393
559	499	392
560	500	391
561	501	390
562	502	389
563	502	388
564	503	387
565	504	386
566	505	385
567	506	384
568	506	383
569	507	382
570	508	382
571	509	381
572	510	380
573	510	379
574	513	379
575	514	378
576	515	377
577	516	377
578	517	376
579	517	375
580	518	374
581	519	373
582	520	372
583	521	371
584	522	370
585	522	369
586	523	368
587	524	367
588	525	366
589	525	365
590	526	364
591	527	363
592	528	362
593	529	362
594	530	361
595	531	360
596	532	359
597	532	358
598	533	357
599	534	356
600	535	355
601	536	354
602	536	353
603	537	352
604	538	351
605	539	350
606	539	349
607	540	348
608	541	347
609	542	346
610	544	346
611	544	345
612	545	344
613	546	343
614	547	342
615	548	341
616	548	340
617	549	339
618	550	338
619	551	337
620	551	336
621	552	335
622	553	334
623	554	333
624	554	332
625	555	331
626	559	332
627	560	332
628	561	331
629	562	330
630	563	329
631	564	328
632	564	327
633	565	326
634	566	325
635	567	324
636	567	323
637	568	322
638	569	321
639	570	320
640	570	319
641	571	318
642	573	318
643	573	317
644	574	316
645	575	315
646	576	314
647	577	313
648	578	312
649	578	311
650	579	310
651	580	309
652	581	308
653	582	307
654	582	306
655	583	306
656	584	305
657	585	304
658	586	303
659	587	302
660	588	301
661	589	300
662	590	300
663	591	299
664	591	298
665	592	297
666	593	296
667	594	295
668	594	294
669	595	293
670	596	292
671	597	291
672	598	290
673	598	289
674	599	288
675	600	287
676	601	287
677	603	286
678	604	285
679	604	284
680	605	283
681	606	282
682	607	281
683	607	280
684	608	279
685	609	278
686	610	277
687	610	277
688	611	276
689	612	275
690	613	274
691	614	273
692	614	272
693	615	271
694	617	270
695	617	269
696	618	268
697	619	268
698	620	267
699	621	266
700	621	265
701	622	264
702	623	263
703	624	262
704	624	261
705	625	260
706	626	259
707	627	258
708	628	257
709	628	256
710	629	255
711	632	256
712	633	255
713	634	254
714	635	253
715	636	252
716	636	251
717	637	250
718	638	249
719	639	248
720	640	247
721	640	246
722	641	245
723	642	244
724	643	243
725	643	243
726	644	242
727	645	241
728	646	240
729	647	239
730	648	238
731	649	237
732	650	236
733	651	235
734	651	235
735	652	234
736	653	233
737	654	232
738	655	231
739	656	230
740	656	229
741	657	228
742	658	227
743	659	226
744	659	225
745	663	225
746	664	225
747	665	224
748	666	223
749	667	222
750	668	221
751	669	220
752	670	219
753	671	218
754	671	217
755	672	217
756	673	216
757	674	215
758	674	214
759	675	213
760	676	212
761	677	211
762	678	210
763	679	209
764	680	208
765	681	208
766	681	207
767	682	206
768	683	205
769	684	204
770	685	203
771	685	202
772	686	201
773	687	200
774	688	199
775	688	198
776	689	197
777	691	197
778	692	196
779	693	195
780	694	194
781	695	193
782	696	192
783	696	191
784	697	191
785	698	190
786	699	189
787	699	188
788	700	187
789	701	186
790	702	185
791	703	184
792	703	183
793	706	183
794	707	182
795	708	181
796	708	180
797	709	179
798	710	178
799	711	177
800	712	176
801	712	175
802	713	175
803	714	174
804	715	173
805	715	172
806	716	171
807	717	170
808	718	169
809	719	168
810	720	167
811	721	167
812	722	166
813	723	165
814	724	164
815	725	163
816	725	162
817	726	161
818	727	160
819	728	159
820	728	158
821	729	157
822	730	157
823	731	156
824	732	155
825	733	154
826	737	154
827	738	153
828	739	152
829	740	151
830	740	150
831	741	149
832	742	148
833	743	147
834	743	147
835	744	146
836	745	145
837	746	144
838	746	143
839	747	142
840	748	141
841	749	140
842	751	139
843	752	139
844	753	138
845	753	137
846	754	136
847	755	135
848	756	134
849	756	133
850	757	132
851	758	131
852	759	130
853	759	129
854	760	129
855	761	128
856	762	127
857	763	126
858	763	125
859	764	124
860	765	123
861	767	122
862	768	121
863	768	121
864	769	120
865	770	119
866	771	118
867	771	117
868	772	116
869	773	115
870	774	114
871	774	113
872	775	112
873	776	111
874	777	111
875	778	110
876	778	109
877	780	108
878	781	107
879	782	106
880	783	105
881	784	104
882	784	103
883	785	103
884	786	102
885	787	101
886	787	100
887	788	99
888	789	98
889	790	97
890	791	96
891	791	95
892	792	94
893	793	94
894	796	93
895	797	92
896	798	91
897	800	90
898	801	89
899	801	89
900	802	88
901	803	87
902	804	86
903	804	85
904	805	84
905	806	83
906	807	82
907	808	81
908	809	80
909	809	80
910	811	79
911	811	78
912	812	77
913	813	76
914	814	75
915	815	74
916	815	73
917	816	72
918	817	72
919	818	71
920	819	70
921	820	69
922	820	68
923	821	67
924	822	66
925	823	65
926	826	65
927	827	64
928	827	63
929	828	62
930	829	61
931	830	60
932	831	59
933	831	58
934	832	57
935	833	56
936	834	56
937	835	55
938	835	54
939	836	53
940	837	52
941	838	51
942	839	50
943	840	49
944	841	48
945	842	48
946	843	47
947	844	46
948	844	45
949	845	44
950	846	43
951	847	42
952	848	41
953	848	40
954	849	40
955	850	39
956	851	38
957	852	37
958	852	36
959	853	35
960	854	34
961	856	33
962	857	32
963	858	32
964	859	31
965	860	30
966	860	29
967	861	28
968	862	27
969	863	26
970	864	25
971	864	24
972	865	24
973	866	23
974	867	22
975	868	21
976	870	20
977	871	19
978	872	18
979	873	17
980	874	16
981	875	16
982	875	15
983	876	14
984	877	13
985	878	12
986	879	11
987	879	10
988	880	9
989	881	8
990	882	8
991	883	7
992	884	6
993	886	5
994	886	4
995	887	3
996	888	2
997	889	1
998	890	0
999	891	0
